# Renewables.ninja Wind (Point API) - 52.517, 13.389 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "52.5170365", "lon": "13.3888599", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2014-01-19 13:00,2014-01-19 14:00,0.516,8.283
2014-01-19 14:00,2014-01-19 15:00,0.514,8.273
2014-01-19 15:00,2014-01-19 16:00,0.523,8.334
2014-01-19 16:00,2014-01-19 17:00,0.525,8.358
2014-01-19 17:00,2014-01-19 18:00,0.516,8.287
2014-01-19 18:00,2014-01-19 19:00,0.496,8.144
2014-01-19 19:00,2014-01-19 20:00,0.471,7.962
2014-01-19 20:00,2014-01-19 21:00,0.454,7.830
2014-01-19 21:00,2014-01-19 22:00,0.460,7.881
2014-01-19 22:00,2014-01-19 23:00,0.458,7.865
2014-01-19 23:00,2014-01-20 00:00,0.437,7.720
2014-01-20 00:00,2014-01-20 01:00,0.417,7.571
2014-01-20 01:00,2014-01-20 02:00,0.413,7.542
2014-01-20 02:00,2014-01-20 03:00,0.420,7.591
2014-01-20 03:00,2014-01-20 04:00,0.422,7.610
2014-01-20 04:00,2014-01-20 05:00,0.422,7.608
2014-01-20 05:00,2014-01-20 06:00,0.414,7.551
2014-01-20 06:00,2014-01-20 07:00,0.415,7.557
2014-01-20 07:00,2014-01-20 08:00,0.410,7.522
2014-01-20 08:00,2014-01-20 09:00,0.404,7.472
2014-01-20 09:00,2014-01-20 10:00,0.386,7.341
2014-01-20 10:00,2014-01-20 11:00,0.364,7.172
2014-01-20 11:00,2014-01-20 12:00,0.341,7.000
2014-01-20 12:00,2014-01-20 13:00,0.331,6.917
2014-01-20 13:00,2014-01-20 14:00,0.334,6.945
2014-01-20 14:00,2014-01-20 15:00,0.332,6.928
2014-01-20 15:00,2014-01-20 16:00,0.308,6.736
2014-01-20 16:00,2014-01-20 17:00,0.294,6.632
2014-01-20 17:00,2014-01-20 18:00,0.278,6.500
2014-01-20 18:00,2014-01-20 19:00,0.258,6.325
2014-01-20 19:00,2014-01-20 20:00,0.231,6.082
2014-01-20 20:00,2014-01-20 21:00,0.200,5.789
2014-01-20 21:00,2014-01-20 22:00,0.180,5.597
2014-01-20 22:00,2014-01-20 23:00,0.168,5.481
2014-01-20 23:00,2014-01-21 00:00,0.160,5.394
2014-01-21 00:00,2014-01-21 01:00,0.158,5.366
2014-01-21 01:00,2014-01-21 02:00,0.155,5.334
2014-01-21 02:00,2014-01-21 03:00,0.150,5.274
2014-01-21 03:00,2014-01-21 04:00,0.138,5.139
2014-01-21 04:00,2014-01-21 05:00,0.123,4.952
2014-01-21 05:00,2014-01-21 06:00,0.111,4.791
2014-01-21 06:00,2014-01-21 07:00,0.102,4.676
2014-01-21 07:00,2014-01-21 08:00,0.099,4.632
2014-01-21 08:00,2014-01-21 09:00,0.093,4.555
2014-01-21 09:00,2014-01-21 10:00,0.086,4.443
2014-01-21 10:00,2014-01-21 11:00,0.079,4.334
2014-01-21 11:00,2014-01-21 12:00,0.073,4.247
2014-01-21 12:00,2014-01-21 13:00,0.074,4.255
2014-01-21 13:00,2014-01-21 14:00,0.077,4.309
2014-01-21 14:00,2014-01-21 15:00,0.083,4.395
2014-01-21 15:00,2014-01-21 16:00,0.088,4.483
2014-01-21 16:00,2014-01-21 17:00,0.090,4.505
2014-01-21 17:00,2014-01-21 18:00,0.088,4.477
2014-01-21 18:00,2014-01-21 19:00,0.085,4.427
2014-01-21 19:00,2014-01-21 20:00,0.078,4.332
2014-01-21 20:00,2014-01-21 21:00,0.070,4.201
2014-01-21 21:00,2014-01-21 22:00,0.069,4.174
2014-01-21 22:00,2014-01-21 23:00,0.076,4.280
2014-01-21 23:00,2014-01-22 00:00,0.084,4.425
2014-01-22 00:00,2014-01-22 01:00,0.097,4.612
2014-01-22 01:00,2014-01-22 02:00,0.112,4.819
2014-01-22 02:00,2014-01-22 03:00,0.128,5.022
2014-01-22 03:00,2014-01-22 04:00,0.146,5.236
2014-01-22 04:00,2014-01-22 05:00,0.165,5.445
2014-01-22 05:00,2014-01-22 06:00,0.185,5.656
2014-01-22 06:00,2014-01-22 07:00,0.206,5.858
2014-01-22 07:00,2014-01-22 08:00,0.225,6.038
2014-01-22 08:00,2014-01-22 09:00,0.227,6.057
2014-01-22 09:00,2014-01-22 10:00,0.219,5.974
2014-01-22 10:00,2014-01-22 11:00,0.200,5.788
2014-01-22 11:00,2014-01-22 12:00,0.180,5.599
2014-01-22 12:00,2014-01-22 13:00,0.173,5.525
2014-01-22 13:00,2014-01-22 14:00,0.174,5.533
2014-01-22 14:00,2014-01-22 15:00,0.182,5.620
2014-01-22 15:00,2014-01-22 16:00,0.189,5.692
2014-01-22 16:00,2014-01-22 17:00,0.202,5.818
2014-01-22 17:00,2014-01-22 18:00,0.208,5.883
2014-01-22 18:00,2014-01-22 19:00,0.216,5.945
2014-01-22 19:00,2014-01-22 20:00,0.213,5.928
2014-01-22 20:00,2014-01-22 21:00,0.219,5.972
2014-01-22 21:00,2014-01-22 22:00,0.211,5.905
2014-01-22 22:00,2014-01-22 23:00,0.206,5.861
2014-01-22 23:00,2014-01-23 00:00,0.197,5.768
2014-01-23 00:00,2014-01-23 01:00,0.191,5.707
2014-01-23 01:00,2014-01-23 02:00,0.201,5.813
2014-01-23 02:00,2014-01-23 03:00,0.212,5.919
2014-01-23 03:00,2014-01-23 04:00,0.214,5.933
2014-01-23 04:00,2014-01-23 05:00,0.216,5.946
2014-01-23 05:00,2014-01-23 06:00,0.219,5.970
2014-01-23 06:00,2014-01-23 07:00,0.215,5.940
2014-01-23 07:00,2014-01-23 08:00,0.210,5.902
2014-01-23 08:00,2014-01-23 09:00,0.202,5.817
2014-01-23 09:00,2014-01-23 10:00,0.267,6.407
2014-01-23 10:00,2014-01-23 11:00,0.274,6.458
2014-01-23 11:00,2014-01-23 12:00,0.270,6.426
2014-01-23 12:00,2014-01-23 13:00,0.269,6.417
2014-01-23 13:00,2014-01-23 14:00,0.274,6.470
2014-01-23 14:00,2014-01-23 15:00,0.262,6.362
2014-01-23 15:00,2014-01-23 16:00,0.278,6.504
2014-01-23 16:00,2014-01-23 17:00,0.329,6.908
2014-01-23 17:00,2014-01-23 18:00,0.360,7.139
2014-01-23 18:00,2014-01-23 19:00,0.403,7.469
2014-01-23 19:00,2014-01-23 20:00,0.397,7.416
2014-01-23 20:00,2014-01-23 21:00,0.379,7.279
2014-01-23 21:00,2014-01-23 22:00,0.364,7.176
2014-01-23 22:00,2014-01-23 23:00,0.368,7.209
2014-01-23 23:00,2014-01-24 00:00,0.370,7.224
2014-01-24 00:00,2014-01-24 01:00,0.377,7.272
2014-01-24 01:00,2014-01-24 02:00,0.371,7.227
2014-01-24 02:00,2014-01-24 03:00,0.374,7.247
2014-01-24 03:00,2014-01-24 04:00,0.370,7.220
2014-01-24 04:00,2014-01-24 05:00,0.374,7.242
2014-01-24 05:00,2014-01-24 06:00,0.373,7.239
2014-01-24 06:00,2014-01-24 07:00,0.379,7.283
2014-01-24 07:00,2014-01-24 08:00,0.385,7.326
2014-01-24 08:00,2014-01-24 09:00,0.389,7.364
2014-01-24 09:00,2014-01-24 10:00,0.457,7.859
2014-01-24 10:00,2014-01-24 11:00,0.447,7.791
2014-01-24 11:00,2014-01-24 12:00,0.447,7.793
2014-01-24 12:00,2014-01-24 13:00,0.427,7.638
2014-01-24 13:00,2014-01-24 14:00,0.412,7.529
2014-01-24 14:00,2014-01-24 15:00,0.382,7.313
2014-01-24 15:00,2014-01-24 16:00,0.386,7.334
2014-01-24 16:00,2014-01-24 17:00,0.379,7.284
2014-01-24 17:00,2014-01-24 18:00,0.370,7.225
2014-01-24 18:00,2014-01-24 19:00,0.354,7.097
2014-01-24 19:00,2014-01-24 20:00,0.318,6.820
2014-01-24 20:00,2014-01-24 21:00,0.284,6.550
2014-01-24 21:00,2014-01-24 22:00,0.265,6.393
2014-01-24 22:00,2014-01-24 23:00,0.278,6.499
2014-01-24 23:00,2014-01-25 00:00,0.286,6.567
2014-01-25 00:00,2014-01-25 01:00,0.290,6.594
2014-01-25 01:00,2014-01-25 02:00,0.256,6.313
2014-01-25 02:00,2014-01-25 03:00,0.233,6.115
2014-01-25 03:00,2014-01-25 04:00,0.231,6.084
2014-01-25 04:00,2014-01-25 05:00,0.233,6.103
2014-01-25 05:00,2014-01-25 06:00,0.234,6.120
2014-01-25 06:00,2014-01-25 07:00,0.249,6.246
2014-01-25 07:00,2014-01-25 08:00,0.267,6.411
2014-01-25 08:00,2014-01-25 09:00,0.272,6.442
2014-01-25 09:00,2014-01-25 10:00,0.229,6.073
2014-01-25 10:00,2014-01-25 11:00,0.185,5.652
2014-01-25 11:00,2014-01-25 12:00,0.154,5.311
2014-01-25 12:00,2014-01-25 13:00,0.150,5.272
2014-01-25 13:00,2014-01-25 14:00,0.170,5.501
2014-01-25 14:00,2014-01-25 15:00,0.206,5.862
2014-01-25 15:00,2014-01-25 16:00,0.208,5.880
2014-01-25 16:00,2014-01-25 17:00,0.214,5.931
2014-01-25 17:00,2014-01-25 18:00,0.227,6.055
2014-01-25 18:00,2014-01-25 19:00,0.245,6.210
2014-01-25 19:00,2014-01-25 20:00,0.277,6.482
2014-01-25 20:00,2014-01-25 21:00,0.318,6.823
2014-01-25 21:00,2014-01-25 22:00,0.374,7.252
2014-01-25 22:00,2014-01-25 23:00,0.422,7.600
2014-01-25 23:00,2014-01-26 00:00,0.400,7.438
2014-01-26 00:00,2014-01-26 01:00,0.382,7.316
2014-01-26 01:00,2014-01-26 02:00,0.386,7.336
2014-01-26 02:00,2014-01-26 03:00,0.404,7.473
2014-01-26 03:00,2014-01-26 04:00,0.401,7.457
2014-01-26 04:00,2014-01-26 05:00,0.395,7.401
2014-01-26 05:00,2014-01-26 06:00,0.375,7.255
2014-01-26 06:00,2014-01-26 07:00,0.338,6.979
2014-01-26 07:00,2014-01-26 08:00,0.329,6.911
2014-01-26 08:00,2014-01-26 09:00,0.259,6.328
2014-01-26 09:00,2014-01-26 10:00,0.181,5.615
2014-01-26 10:00,2014-01-26 11:00,0.155,5.331
2014-01-26 11:00,2014-01-26 12:00,0.159,5.380
2014-01-26 12:00,2014-01-26 13:00,0.144,5.204
2014-01-26 13:00,2014-01-26 14:00,0.141,5.171
2014-01-26 14:00,2014-01-26 15:00,0.173,5.525
2014-01-26 15:00,2014-01-26 16:00,0.201,5.814
2014-01-26 16:00,2014-01-26 17:00,0.223,6.011
2014-01-26 17:00,2014-01-26 18:00,0.256,6.318
2014-01-26 18:00,2014-01-26 19:00,0.312,6.772
2014-01-26 19:00,2014-01-26 20:00,0.343,7.008
2014-01-26 20:00,2014-01-26 21:00,0.358,7.123
2014-01-26 21:00,2014-01-26 22:00,0.364,7.178
2014-01-26 22:00,2014-01-26 23:00,0.341,7.003
2014-01-26 23:00,2014-01-27 00:00,0.386,7.338
2014-01-27 00:00,2014-01-27 01:00,0.391,7.372
2014-01-27 01:00,2014-01-27 02:00,0.348,7.054
2014-01-27 02:00,2014-01-27 03:00,0.346,7.042
2014-01-27 03:00,2014-01-27 04:00,0.348,7.060
2014-01-27 04:00,2014-01-27 05:00,0.367,7.196
2014-01-27 05:00,2014-01-27 06:00,0.395,7.407
2014-01-27 06:00,2014-01-27 07:00,0.432,7.675
2014-01-27 07:00,2014-01-27 08:00,0.444,7.764
2014-01-27 08:00,2014-01-27 09:00,0.369,7.216
2014-01-27 09:00,2014-01-27 10:00,0.248,6.234
2014-01-27 10:00,2014-01-27 11:00,0.155,5.330
2014-01-27 11:00,2014-01-27 12:00,0.111,4.794
2014-01-27 12:00,2014-01-27 13:00,0.078,4.321
2014-01-27 13:00,2014-01-27 14:00,0.051,3.847
2014-01-27 14:00,2014-01-27 15:00,0.038,3.570
2014-01-27 15:00,2014-01-27 16:00,0.033,3.448
2014-01-27 16:00,2014-01-27 17:00,0.029,3.347
2014-01-27 17:00,2014-01-27 18:00,0.046,3.752
2014-01-27 18:00,2014-01-27 19:00,0.069,4.182
2014-01-27 19:00,2014-01-27 20:00,0.099,4.624
2014-01-27 20:00,2014-01-27 21:00,0.122,4.942
2014-01-27 21:00,2014-01-27 22:00,0.135,5.099
2014-01-27 22:00,2014-01-27 23:00,0.146,5.236
2014-01-27 23:00,2014-01-28 00:00,0.155,5.336
2014-01-28 00:00,2014-01-28 01:00,0.155,5.325
2014-01-28 01:00,2014-01-28 02:00,0.148,5.252
2014-01-28 02:00,2014-01-28 03:00,0.152,5.293
2014-01-28 03:00,2014-01-28 04:00,0.157,5.359
2014-01-28 04:00,2014-01-28 05:00,0.163,5.418
2014-01-28 05:00,2014-01-28 06:00,0.171,5.513
2014-01-28 06:00,2014-01-28 07:00,0.182,5.618
2014-01-28 07:00,2014-01-28 08:00,0.188,5.682
2014-01-28 08:00,2014-01-28 09:00,0.178,5.574
2014-01-28 09:00,2014-01-28 10:00,0.183,5.631
2014-01-28 10:00,2014-01-28 11:00,0.167,5.460
2014-01-28 11:00,2014-01-28 12:00,0.171,5.510
2014-01-28 12:00,2014-01-28 13:00,0.181,5.608
2014-01-28 13:00,2014-01-28 14:00,0.201,5.807
2014-01-28 14:00,2014-01-28 15:00,0.226,6.045
2014-01-28 15:00,2014-01-28 16:00,0.246,6.221
2014-01-28 16:00,2014-01-28 17:00,0.270,6.425
2014-01-28 17:00,2014-01-28 18:00,0.284,6.551
2014-01-28 18:00,2014-01-28 19:00,0.290,6.593
2014-01-28 19:00,2014-01-28 20:00,0.295,6.637
2014-01-28 20:00,2014-01-28 21:00,0.282,6.536
2014-01-28 21:00,2014-01-28 22:00,0.286,6.569
2014-01-28 22:00,2014-01-28 23:00,0.291,6.606
2014-01-28 23:00,2014-01-29 00:00,0.290,6.594
2014-01-29 00:00,2014-01-29 01:00,0.288,6.575
2014-01-29 01:00,2014-01-29 02:00,0.303,6.703
2014-01-29 02:00,2014-01-29 03:00,0.350,7.069
2014-01-29 03:00,2014-01-29 04:00,0.358,7.131
2014-01-29 04:00,2014-01-29 05:00,0.368,7.204
2014-01-29 05:00,2014-01-29 06:00,0.368,7.206
2014-01-29 06:00,2014-01-29 07:00,0.374,7.248
2014-01-29 07:00,2014-01-29 08:00,0.407,7.497
2014-01-29 08:00,2014-01-29 09:00,0.469,7.949
2014-01-29 09:00,2014-01-29 10:00,0.462,7.893
2014-01-29 10:00,2014-01-29 11:00,0.416,7.566
2014-01-29 11:00,2014-01-29 12:00,0.377,7.272
2014-01-29 12:00,2014-01-29 13:00,0.355,7.099
2014-01-29 13:00,2014-01-29 14:00,0.349,7.063
2014-01-29 14:00,2014-01-29 15:00,0.320,6.841
2014-01-29 15:00,2014-01-29 16:00,0.320,6.831
2014-01-29 16:00,2014-01-29 17:00,0.361,7.148
2014-01-29 17:00,2014-01-29 18:00,0.400,7.443
2014-01-29 18:00,2014-01-29 19:00,0.400,7.441
2014-01-29 19:00,2014-01-29 20:00,0.401,7.451
2014-01-29 20:00,2014-01-29 21:00,0.392,7.385
2014-01-29 21:00,2014-01-29 22:00,0.388,7.357
2014-01-29 22:00,2014-01-29 23:00,0.390,7.366
2014-01-29 23:00,2014-01-30 00:00,0.382,7.312
2014-01-30 00:00,2014-01-30 01:00,0.376,7.266
2014-01-30 01:00,2014-01-30 02:00,0.368,7.209
2014-01-30 02:00,2014-01-30 03:00,0.364,7.170
2014-01-30 03:00,2014-01-30 04:00,0.381,7.304
2014-01-30 04:00,2014-01-30 05:00,0.395,7.403
2014-01-30 05:00,2014-01-30 06:00,0.397,7.418
2014-01-30 06:00,2014-01-30 07:00,0.412,7.528
2014-01-30 07:00,2014-01-30 08:00,0.388,7.351
2014-01-30 08:00,2014-01-30 09:00,0.310,6.747
2014-01-30 09:00,2014-01-30 10:00,0.302,6.690
2014-01-30 10:00,2014-01-30 11:00,0.385,7.328
2014-01-30 11:00,2014-01-30 12:00,0.417,7.568
2014-01-30 12:00,2014-01-30 13:00,0.418,7.573
2014-01-30 13:00,2014-01-30 14:00,0.362,7.162
2014-01-30 14:00,2014-01-30 15:00,0.323,6.854
2014-01-30 15:00,2014-01-30 16:00,0.395,7.408
2014-01-30 16:00,2014-01-30 17:00,0.434,7.695
2014-01-30 17:00,2014-01-30 18:00,0.422,7.599
2014-01-30 18:00,2014-01-30 19:00,0.410,7.519
2014-01-30 19:00,2014-01-30 20:00,0.386,7.333
2014-01-30 20:00,2014-01-30 21:00,0.355,7.102
2014-01-30 21:00,2014-01-30 22:00,0.343,7.007
2014-01-30 22:00,2014-01-30 23:00,0.334,6.942
2014-01-30 23:00,2014-01-31 00:00,0.337,6.968
2014-01-31 00:00,2014-01-31 01:00,0.346,7.043
2014-01-31 01:00,2014-01-31 02:00,0.349,7.061
2014-01-31 02:00,2014-01-31 03:00,0.369,7.213
2014-01-31 03:00,2014-01-31 04:00,0.380,7.296
2014-01-31 04:00,2014-01-31 05:00,0.366,7.186
2014-01-31 05:00,2014-01-31 06:00,0.321,6.845
2014-01-31 06:00,2014-01-31 07:00,0.288,6.577
2014-01-31 07:00,2014-01-31 08:00,0.272,6.451
2014-01-31 08:00,2014-01-31 09:00,0.256,6.310
2014-01-31 09:00,2014-01-31 10:00,0.202,5.820
2014-01-31 10:00,2014-01-31 11:00,0.168,5.475
2014-01-31 11:00,2014-01-31 12:00,0.143,5.196
2014-01-31 12:00,2014-01-31 13:00,0.146,5.233
2014-01-31 13:00,2014-01-31 14:00,0.151,5.285
2014-01-31 14:00,2014-01-31 15:00,0.158,5.370
2014-01-31 15:00,2014-01-31 16:00,0.173,5.527
2014-01-31 16:00,2014-01-31 17:00,0.185,5.651
2014-01-31 17:00,2014-01-31 18:00,0.206,5.860
2014-01-31 18:00,2014-01-31 19:00,0.230,6.076
2014-01-31 19:00,2014-01-31 20:00,0.264,6.386
2014-01-31 20:00,2014-01-31 21:00,0.313,6.784
2014-01-31 21:00,2014-01-31 22:00,0.280,6.515
2014-01-31 22:00,2014-01-31 23:00,0.220,5.986
2014-01-31 23:00,2014-02-01 00:00,0.196,5.758
2014-02-01 00:00,2014-02-01 01:00,0.206,5.862
2014-02-01 01:00,2014-02-01 02:00,0.220,5.988
2014-02-01 02:00,2014-02-01 03:00,0.241,6.175
2014-02-01 03:00,2014-02-01 04:00,0.277,6.480
2014-02-01 04:00,2014-02-01 05:00,0.290,6.593
2014-02-01 05:00,2014-02-01 06:00,0.297,6.657
2014-02-01 06:00,2014-02-01 07:00,0.328,6.895
2014-02-01 07:00,2014-02-01 08:00,0.350,7.070
2014-02-01 08:00,2014-02-01 09:00,0.361,7.147
2014-02-01 09:00,2014-02-01 10:00,0.312,6.773
2014-02-01 10:00,2014-02-01 11:00,0.325,6.868
2014-02-01 11:00,2014-02-01 12:00,0.348,7.059
2014-02-01 12:00,2014-02-01 13:00,0.337,6.960
2014-02-01 13:00,2014-02-01 14:00,0.332,6.928
2014-02-01 14:00,2014-02-01 15:00,0.385,7.328
2014-02-01 15:00,2014-02-01 16:00,0.455,7.842
2014-02-01 16:00,2014-02-01 17:00,0.459,7.868
2014-02-01 17:00,2014-02-01 18:00,0.402,7.460
2014-02-01 18:00,2014-02-01 19:00,0.347,7.051
2014-02-01 19:00,2014-02-01 20:00,0.323,6.855
2014-02-01 20:00,2014-02-01 21:00,0.300,6.674
2014-02-01 21:00,2014-02-01 22:00,0.279,6.512
2014-02-01 22:00,2014-02-01 23:00,0.251,6.263
2014-02-01 23:00,2014-02-02 00:00,0.209,5.887
2014-02-02 00:00,2014-02-02 01:00,0.185,5.652
2014-02-02 01:00,2014-02-02 02:00,0.175,5.539
2014-02-02 02:00,2014-02-02 03:00,0.167,5.451
2014-02-02 03:00,2014-02-02 04:00,0.144,5.203
2014-02-02 04:00,2014-02-02 05:00,0.112,4.809
2014-02-02 05:00,2014-02-02 06:00,0.099,4.631
2014-02-02 06:00,2014-02-02 07:00,0.112,4.805
2014-02-02 07:00,2014-02-02 08:00,0.122,4.947
2014-02-02 08:00,2014-02-02 09:00,0.104,4.704
2014-02-02 09:00,2014-02-02 10:00,0.083,4.395
2014-02-02 10:00,2014-02-02 11:00,0.067,4.135
2014-02-02 11:00,2014-02-02 12:00,0.054,3.894
2014-02-02 12:00,2014-02-02 13:00,0.045,3.710
2014-02-02 13:00,2014-02-02 14:00,0.039,3.589
2014-02-02 14:00,2014-02-02 15:00,0.044,3.701
2014-02-02 15:00,2014-02-02 16:00,0.058,3.973
2014-02-02 16:00,2014-02-02 17:00,0.069,4.172
2014-02-02 17:00,2014-02-02 18:00,0.090,4.507
2014-02-02 18:00,2014-02-02 19:00,0.113,4.825
2014-02-02 19:00,2014-02-02 20:00,0.113,4.822
2014-02-02 20:00,2014-02-02 21:00,0.095,4.580
2014-02-02 21:00,2014-02-02 22:00,0.070,4.189
2014-02-02 22:00,2014-02-02 23:00,0.045,3.738
2014-02-02 23:00,2014-02-03 00:00,0.029,3.344
2014-02-03 00:00,2014-02-03 01:00,0.019,3.057
2014-02-03 01:00,2014-02-03 02:00,0.024,3.202
2014-02-03 02:00,2014-02-03 03:00,0.038,3.567
2014-02-03 03:00,2014-02-03 04:00,0.052,3.863
2014-02-03 04:00,2014-02-03 05:00,0.058,3.990
2014-02-03 05:00,2014-02-03 06:00,0.067,4.132
2014-02-03 06:00,2014-02-03 07:00,0.088,4.476
2014-02-03 07:00,2014-02-03 08:00,0.102,4.680
2014-02-03 08:00,2014-02-03 09:00,0.104,4.710
2014-02-03 09:00,2014-02-03 10:00,0.114,4.843
2014-02-03 10:00,2014-02-03 11:00,0.131,5.052
2014-02-03 11:00,2014-02-03 12:00,0.158,5.371
2014-02-03 12:00,2014-02-03 13:00,0.204,5.837
2014-02-03 13:00,2014-02-03 14:00,0.249,6.246
2014-02-03 14:00,2014-02-03 15:00,0.304,6.704
2014-02-03 15:00,2014-02-03 16:00,0.386,7.337
2014-02-03 16:00,2014-02-03 17:00,0.426,7.634
2014-02-03 17:00,2014-02-03 18:00,0.407,7.499
2014-02-03 18:00,2014-02-03 19:00,0.382,7.311
2014-02-03 19:00,2014-02-03 20:00,0.376,7.265
2014-02-03 20:00,2014-02-03 21:00,0.380,7.295
2014-02-03 21:00,2014-02-03 22:00,0.388,7.352
2014-02-03 22:00,2014-02-03 23:00,0.395,7.403
2014-02-03 23:00,2014-02-04 00:00,0.395,7.402
2014-02-04 00:00,2014-02-04 01:00,0.389,7.363
2014-02-04 01:00,2014-02-04 02:00,0.376,7.261
2014-02-04 02:00,2014-02-04 03:00,0.355,7.105
2014-02-04 03:00,2014-02-04 04:00,0.337,6.965
2014-02-04 04:00,2014-02-04 05:00,0.309,6.744
2014-02-04 05:00,2014-02-04 06:00,0.289,6.591
2014-02-04 06:00,2014-02-04 07:00,0.280,6.520
2014-02-04 07:00,2014-02-04 08:00,0.241,6.174
2014-02-04 08:00,2014-02-04 09:00,0.165,5.442
2014-02-04 09:00,2014-02-04 10:00,0.156,5.344
2014-02-04 10:00,2014-02-04 11:00,0.178,5.567
2014-02-04 11:00,2014-02-04 12:00,0.159,5.377
2014-02-04 12:00,2014-02-04 13:00,0.142,5.182
2014-02-04 13:00,2014-02-04 14:00,0.140,5.159
2014-02-04 14:00,2014-02-04 15:00,0.167,5.458
2014-02-04 15:00,2014-02-04 16:00,0.217,5.958
2014-02-04 16:00,2014-02-04 17:00,0.259,6.331
2014-02-04 17:00,2014-02-04 18:00,0.281,6.528
2014-02-04 18:00,2014-02-04 19:00,0.289,6.579
2014-02-04 19:00,2014-02-04 20:00,0.278,6.499
2014-02-04 20:00,2014-02-04 21:00,0.254,6.296
2014-02-04 21:00,2014-02-04 22:00,0.228,6.062
2014-02-04 22:00,2014-02-04 23:00,0.191,5.705
2014-02-04 23:00,2014-02-05 00:00,0.154,5.316
2014-02-05 00:00,2014-02-05 01:00,0.133,5.065
2014-02-05 01:00,2014-02-05 02:00,0.121,4.927
2014-02-05 02:00,2014-02-05 03:00,0.122,4.946
2014-02-05 03:00,2014-02-05 04:00,0.140,5.165
2014-02-05 04:00,2014-02-05 05:00,0.168,5.477
2014-02-05 05:00,2014-02-05 06:00,0.190,5.697
2014-02-05 06:00,2014-02-05 07:00,0.195,5.748
2014-02-05 07:00,2014-02-05 08:00,0.188,5.679
2014-02-05 08:00,2014-02-05 09:00,0.198,5.776
2014-02-05 09:00,2014-02-05 10:00,0.187,5.669
2014-02-05 10:00,2014-02-05 11:00,0.191,5.700
2014-02-05 11:00,2014-02-05 12:00,0.192,5.713
2014-02-05 12:00,2014-02-05 13:00,0.201,5.814
2014-02-05 13:00,2014-02-05 14:00,0.196,5.763
2014-02-05 14:00,2014-02-05 15:00,0.220,5.995
2014-02-05 15:00,2014-02-05 16:00,0.347,7.048
2014-02-05 16:00,2014-02-05 17:00,0.429,7.652
2014-02-05 17:00,2014-02-05 18:00,0.396,7.414
2014-02-05 18:00,2014-02-05 19:00,0.352,7.083
2014-02-05 19:00,2014-02-05 20:00,0.329,6.907
2014-02-05 20:00,2014-02-05 21:00,0.303,6.701
2014-02-05 21:00,2014-02-05 22:00,0.274,6.470
2014-02-05 22:00,2014-02-05 23:00,0.248,6.237
2014-02-05 23:00,2014-02-06 00:00,0.235,6.132
2014-02-06 00:00,2014-02-06 01:00,0.238,6.155
2014-02-06 01:00,2014-02-06 02:00,0.261,6.359
2014-02-06 02:00,2014-02-06 03:00,0.291,6.604
2014-02-06 03:00,2014-02-06 04:00,0.312,6.780
2014-02-06 04:00,2014-02-06 05:00,0.332,6.933
2014-02-06 05:00,2014-02-06 06:00,0.334,6.947
2014-02-06 06:00,2014-02-06 07:00,0.321,6.843
2014-02-06 07:00,2014-02-06 08:00,0.319,6.828
2014-02-06 08:00,2014-02-06 09:00,0.350,7.070
2014-02-06 09:00,2014-02-06 10:00,0.328,6.905
2014-02-06 10:00,2014-02-06 11:00,0.328,6.901
2014-02-06 11:00,2014-02-06 12:00,0.344,7.026
2014-02-06 12:00,2014-02-06 13:00,0.254,6.298
2014-02-06 13:00,2014-02-06 14:00,0.231,6.090
2014-02-06 14:00,2014-02-06 15:00,0.285,6.555
2014-02-06 15:00,2014-02-06 16:00,0.382,7.314
2014-02-06 16:00,2014-02-06 17:00,0.447,7.780
2014-02-06 17:00,2014-02-06 18:00,0.468,7.944
2014-02-06 18:00,2014-02-06 19:00,0.457,7.855
2014-02-06 19:00,2014-02-06 20:00,0.451,7.816
2014-02-06 20:00,2014-02-06 21:00,0.460,7.888
2014-02-06 21:00,2014-02-06 22:00,0.481,8.031
2014-02-06 22:00,2014-02-06 23:00,0.431,7.665
2014-02-06 23:00,2014-02-07 00:00,0.376,7.265
2014-02-07 00:00,2014-02-07 01:00,0.379,7.288
2014-02-07 01:00,2014-02-07 02:00,0.397,7.419
2014-02-07 02:00,2014-02-07 03:00,0.404,7.474
2014-02-07 03:00,2014-02-07 04:00,0.468,7.945
2014-02-07 04:00,2014-02-07 05:00,0.507,8.225
2014-02-07 05:00,2014-02-07 06:00,0.536,8.432
2014-02-07 06:00,2014-02-07 07:00,0.476,7.993
2014-02-07 07:00,2014-02-07 08:00,0.487,8.076
2014-02-07 08:00,2014-02-07 09:00,0.446,7.777
2014-02-07 09:00,2014-02-07 10:00,0.437,7.719
2014-02-07 10:00,2014-02-07 11:00,0.449,7.806
2014-02-07 11:00,2014-02-07 12:00,0.486,8.071
2014-02-07 12:00,2014-02-07 13:00,0.502,8.188
