# Renewables.ninja Solar PV (Point API) - 52.517, 13.389 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "52.5170365", "lon": "13.3888599", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2014-01-17 02:00,2014-01-17 03:00,0,0,0,1.299
2014-01-17 03:00,2014-01-17 04:00,0,0,0,1.111
2014-01-17 04:00,2014-01-17 05:00,0,0,0,1.053
2014-01-17 05:00,2014-01-17 06:00,0,0,0,0.909
2014-01-17 06:00,2014-01-17 07:00,0,0,0,0.777
2014-01-17 07:00,2014-01-17 08:00,0.015,0.012,0.015,1.063
2014-01-17 08:00,2014-01-17 09:00,0.075,0.035,0.058,2.479
2014-01-17 09:00,2014-01-17 10:00,0.137,0.064,0.092,3.614
2014-01-17 10:00,2014-01-17 11:00,0.192,0.101,0.113,4.624
2014-01-17 11:00,2014-01-17 12:00,0.211,0.120,0.115,5.465
2014-01-17 12:00,2014-01-17 13:00,0.214,0.137,0.102,5.976
2014-01-17 13:00,2014-01-17 14:00,0.163,0.112,0.074,5.803
2014-01-17 14:00,2014-01-17 15:00,0.046,0.032,0.030,4.134
2014-01-17 15:00,2014-01-17 16:00,0,0,0,2.743
2014-01-17 16:00,2014-01-17 17:00,0,0,0,2.422
2014-01-17 17:00,2014-01-17 18:00,0,0,0,2.060
2014-01-17 18:00,2014-01-17 19:00,0,0,0,1.832
2014-01-17 19:00,2014-01-17 20:00,0,0,0,1.772
2014-01-17 20:00,2014-01-17 21:00,0,0,0,1.795
2014-01-17 21:00,2014-01-17 22:00,0,0,0,1.773
2014-01-17 22:00,2014-01-17 23:00,0,0,0,1.760
2014-01-17 23:00,2014-01-18 00:00,0,0,0,1.793
2014-01-18 00:00,2014-01-18 01:00,0,0,0,1.792
2014-01-18 01:00,2014-01-18 02:00,0,0,0,1.695
2014-01-18 02:00,2014-01-18 03:00,0,0,0,1.507
2014-01-18 03:00,2014-01-18 04:00,0,0,0,1.410
2014-01-18 04:00,2014-01-18 05:00,0,0,0,1.446
2014-01-18 05:00,2014-01-18 06:00,0,0,0,1.562
2014-01-18 06:00,2014-01-18 07:00,0,0,0,1.556
2014-01-18 07:00,2014-01-18 08:00,0.009,0.006,0.013,1.535
2014-01-18 08:00,2014-01-18 09:00,0.059,0.022,0.053,1.616
2014-01-18 09:00,2014-01-18 10:00,0.138,0.064,0.093,2.163
2014-01-18 10:00,2014-01-18 11:00,0.250,0.162,0.113,3.216
2014-01-18 11:00,2014-01-18 12:00,0.414,0.361,0.095,4.355
2014-01-18 12:00,2014-01-18 13:00,0.298,0.233,0.095,4.933
2014-01-18 13:00,2014-01-18 14:00,0.134,0.081,0.074,4.806
2014-01-18 14:00,2014-01-18 15:00,0.033,0.019,0.029,3.707
2014-01-18 15:00,2014-01-18 16:00,0,0,0,2.731
2014-01-18 16:00,2014-01-18 17:00,0,0,0,2.450
2014-01-18 17:00,2014-01-18 18:00,0,0,0,1.816
2014-01-18 18:00,2014-01-18 19:00,0,0,0,1.290
2014-01-18 19:00,2014-01-18 20:00,0,0,0,1.087
2014-01-18 20:00,2014-01-18 21:00,0,0,0,0.938
2014-01-18 21:00,2014-01-18 22:00,0,0,0,0.880
2014-01-18 22:00,2014-01-18 23:00,0,0,0,1.036
2014-01-18 23:00,2014-01-19 00:00,0,0,0,1.424
2014-01-19 00:00,2014-01-19 01:00,0,0,0,1.657
2014-01-19 01:00,2014-01-19 02:00,0,0,0,1.350
2014-01-19 02:00,2014-01-19 03:00,0,0,0,0.889
2014-01-19 03:00,2014-01-19 04:00,0,0,0,0.488
2014-01-19 04:00,2014-01-19 05:00,0,0,0,0.240
2014-01-19 05:00,2014-01-19 06:00,0,0,0,-0.066
2014-01-19 06:00,2014-01-19 07:00,0,0,0,-0.554
2014-01-19 07:00,2014-01-19 08:00,0.003,0.001,0.009,-0.947
2014-01-19 08:00,2014-01-19 09:00,0.022,0.003,0.032,-0.956
2014-01-19 09:00,2014-01-19 10:00,0.035,0.003,0.046,-0.671
2014-01-19 10:00,2014-01-19 11:00,0.034,0.002,0.046,-0.448
2014-01-19 11:00,2014-01-19 12:00,0.026,0.001,0.037,-0.464
2014-01-19 12:00,2014-01-19 13:00,0.017,0.001,0.028,-0.615
2014-01-19 13:00,2014-01-19 14:00,0.009,0.001,0.018,-0.859
2014-01-19 14:00,2014-01-19 15:00,0.001,0,0.007,-1.175
2014-01-19 15:00,2014-01-19 16:00,0,0,0,-1.547
2014-01-19 16:00,2014-01-19 17:00,0,0,0,-1.843
2014-01-19 17:00,2014-01-19 18:00,0,0,0,-2.052
2014-01-19 18:00,2014-01-19 19:00,0,0,0,-2.167
2014-01-19 19:00,2014-01-19 20:00,0,0,0,-2.200
2014-01-19 20:00,2014-01-19 21:00,0,0,0,-2.209
2014-01-19 21:00,2014-01-19 22:00,0,0,0,-2.250
2014-01-19 22:00,2014-01-19 23:00,0,0,0,-2.281
2014-01-19 23:00,2014-01-20 00:00,0,0,0,-2.269
2014-01-20 00:00,2014-01-20 01:00,0,0,0,-2.230
2014-01-20 01:00,2014-01-20 02:00,0,0,0,-2.171
2014-01-20 02:00,2014-01-20 03:00,0,0,0,-2.131
2014-01-20 03:00,2014-01-20 04:00,0,0,0,-2.110
2014-01-20 04:00,2014-01-20 05:00,0,0,0,-2.085
2014-01-20 05:00,2014-01-20 06:00,0,0,0,-2.057
2014-01-20 06:00,2014-01-20 07:00,0,-0,0,-2.018
2014-01-20 07:00,2014-01-20 08:00,0,0,0.002,-2.004
2014-01-20 08:00,2014-01-20 09:00,0.003,0,0.011,-1.993
2014-01-20 09:00,2014-01-20 10:00,0.010,0.001,0.019,-1.949
2014-01-20 10:00,2014-01-20 11:00,0.016,0.001,0.027,-1.828
2014-01-20 11:00,2014-01-20 12:00,0.017,0.001,0.029,-1.757
2014-01-20 12:00,2014-01-20 13:00,0.015,0.001,0.026,-1.763
2014-01-20 13:00,2014-01-20 14:00,0.009,0.001,0.019,-1.846
2014-01-20 14:00,2014-01-20 15:00,0.001,0,0.007,-2.040
2014-01-20 15:00,2014-01-20 16:00,0,0,0,-2.281
2014-01-20 16:00,2014-01-20 17:00,0,0,0,-2.450
2014-01-20 17:00,2014-01-20 18:00,0,0,0,-2.554
2014-01-20 18:00,2014-01-20 19:00,0,0,0,-2.599
2014-01-20 19:00,2014-01-20 20:00,0,0,0,-2.615
2014-01-20 20:00,2014-01-20 21:00,0,0,0,-2.692
2014-01-20 21:00,2014-01-20 22:00,0,0,0,-2.724
2014-01-20 22:00,2014-01-20 23:00,0,0,0,-2.734
2014-01-20 23:00,2014-01-21 00:00,0,0,0,-2.798
2014-01-21 00:00,2014-01-21 01:00,0,0,0,-2.928
2014-01-21 01:00,2014-01-21 02:00,0,0,0,-3.115
2014-01-21 02:00,2014-01-21 03:00,0,0,0,-3.297
2014-01-21 03:00,2014-01-21 04:00,0,0,0,-3.427
2014-01-21 04:00,2014-01-21 05:00,0,0,0,-3.464
2014-01-21 05:00,2014-01-21 06:00,0,0,0,-3.470
2014-01-21 06:00,2014-01-21 07:00,0,-0,0,-3.403
2014-01-21 07:00,2014-01-21 08:00,0.005,0.002,0.012,-3.193
2014-01-21 08:00,2014-01-21 09:00,0.037,0.006,0.044,-2.707
2014-01-21 09:00,2014-01-21 10:00,0.068,0.011,0.072,-2.330
2014-01-21 10:00,2014-01-21 11:00,0.087,0.014,0.089,-2.099
2014-01-21 11:00,2014-01-21 12:00,0.086,0.013,0.089,-1.979
2014-01-21 12:00,2014-01-21 13:00,0.067,0.009,0.073,-2.037
2014-01-21 13:00,2014-01-21 14:00,0.037,0.005,0.046,-2.250
2014-01-21 14:00,2014-01-21 15:00,0.009,0.002,0.017,-2.664
2014-01-21 15:00,2014-01-21 16:00,0,0,0,-3.146
2014-01-21 16:00,2014-01-21 17:00,0,0,0,-3.317
2014-01-21 17:00,2014-01-21 18:00,0,0,0,-3.392
2014-01-21 18:00,2014-01-21 19:00,0,0,0,-3.429
2014-01-21 19:00,2014-01-21 20:00,0,0,0,-3.462
2014-01-21 20:00,2014-01-21 21:00,0,0,0,-3.494
2014-01-21 21:00,2014-01-21 22:00,0,0,0,-3.547
2014-01-21 22:00,2014-01-21 23:00,0,0,0,-3.641
2014-01-21 23:00,2014-01-22 00:00,0,0,0,-3.751
2014-01-22 00:00,2014-01-22 01:00,0,0,0,-3.864
2014-01-22 01:00,2014-01-22 02:00,0,0,0,-3.981
2014-01-22 02:00,2014-01-22 03:00,0,0,0,-4.141
2014-01-22 03:00,2014-01-22 04:00,0,0,0,-4.356
2014-01-22 04:00,2014-01-22 05:00,0,0,0,-4.602
2014-01-22 05:00,2014-01-22 06:00,0,0,0,-4.812
2014-01-22 06:00,2014-01-22 07:00,0,-0,0,-4.989
2014-01-22 07:00,2014-01-22 08:00,0.018,0.011,0.019,-5.010
2014-01-22 08:00,2014-01-22 09:00,0.082,0.032,0.064,-4.537
2014-01-22 09:00,2014-01-22 10:00,0.147,0.061,0.101,-4.159
2014-01-22 10:00,2014-01-22 11:00,0.194,0.087,0.122,-3.821
2014-01-22 11:00,2014-01-22 12:00,0.203,0.094,0.124,-3.577
2014-01-22 12:00,2014-01-22 13:00,0.181,0.086,0.110,-3.446
2014-01-22 13:00,2014-01-22 14:00,0.121,0.057,0.080,-3.551
2014-01-22 14:00,2014-01-22 15:00,0.039,0.019,0.034,-4.066
2014-01-22 15:00,2014-01-22 16:00,0,0,0.001,-4.906
2014-01-22 16:00,2014-01-22 17:00,0,0,0,-5.286
2014-01-22 17:00,2014-01-22 18:00,0,0,0,-5.556
2014-01-22 18:00,2014-01-22 19:00,0,0,0,-5.753
2014-01-22 19:00,2014-01-22 20:00,0,0,0,-5.782
2014-01-22 20:00,2014-01-22 21:00,0,0,0,-5.778
2014-01-22 21:00,2014-01-22 22:00,0,0,0,-5.870
2014-01-22 22:00,2014-01-22 23:00,0,0,0,-6.036
2014-01-22 23:00,2014-01-23 00:00,0,0,0,-6.332
2014-01-23 00:00,2014-01-23 01:00,0,0,0,-6.630
2014-01-23 01:00,2014-01-23 02:00,0,0,0,-7.155
2014-01-23 02:00,2014-01-23 03:00,0,0,0,-7.778
2014-01-23 03:00,2014-01-23 04:00,0,0,0,-8.310
2014-01-23 04:00,2014-01-23 05:00,0,0,0,-8.733
2014-01-23 05:00,2014-01-23 06:00,0,0,0,-9.264
2014-01-23 06:00,2014-01-23 07:00,0,-0,0,-9.853
2014-01-23 07:00,2014-01-23 08:00,0.114,0.100,0.025,-9.862
2014-01-23 08:00,2014-01-23 09:00,0.306,0.258,0.057,-8.318
2014-01-23 09:00,2014-01-23 10:00,0.458,0.413,0.067,-6.528
2014-01-23 10:00,2014-01-23 11:00,0.539,0.505,0.070,-5.296
2014-01-23 11:00,2014-01-23 12:00,0.544,0.513,0.070,-4.462
2014-01-23 12:00,2014-01-23 13:00,0.453,0.409,0.071,-4.072
2014-01-23 13:00,2014-01-23 14:00,0.282,0.230,0.067,-4.265
2014-01-23 14:00,2014-01-23 15:00,0.086,0.063,0.037,-5.248
2014-01-23 15:00,2014-01-23 16:00,0,0.001,0.001,-7.011
2014-01-23 16:00,2014-01-23 17:00,0,0,0,-7.931
2014-01-23 17:00,2014-01-23 18:00,0,0,0,-8.530
2014-01-23 18:00,2014-01-23 19:00,0,0,0,-8.928
2014-01-23 19:00,2014-01-23 20:00,0,0,0,-9.231
2014-01-23 20:00,2014-01-23 21:00,0,0,0,-9.498
2014-01-23 21:00,2014-01-23 22:00,0,0,0,-9.675
2014-01-23 22:00,2014-01-23 23:00,0,0,0,-9.740
2014-01-23 23:00,2014-01-24 00:00,0,0,0,-9.737
2014-01-24 00:00,2014-01-24 01:00,0,0,0,-9.632
2014-01-24 01:00,2014-01-24 02:00,0,0,0,-9.465
2014-01-24 02:00,2014-01-24 03:00,0,0,0,-9.354
2014-01-24 03:00,2014-01-24 04:00,0,0,0,-9.312
2014-01-24 04:00,2014-01-24 05:00,0,0,0,-9.284
2014-01-24 05:00,2014-01-24 06:00,0,0,0,-9.301
2014-01-24 06:00,2014-01-24 07:00,0,0,0,-9.406
2014-01-24 07:00,2014-01-24 08:00,0.032,0.021,0.023,-9.405
2014-01-24 08:00,2014-01-24 09:00,0.173,0.113,0.070,-8.804
2014-01-24 09:00,2014-01-24 10:00,0.386,0.317,0.084,-7.464
2014-01-24 10:00,2014-01-24 11:00,0.503,0.451,0.080,-6.168
2014-01-24 11:00,2014-01-24 12:00,0.529,0.488,0.076,-5.088
2014-01-24 12:00,2014-01-24 13:00,0.469,0.427,0.071,-4.598
2014-01-24 13:00,2014-01-24 14:00,0.333,0.288,0.062,-4.811
2014-01-24 14:00,2014-01-24 15:00,0.130,0.105,0.038,-5.814
2014-01-24 15:00,2014-01-24 16:00,0,0.002,0.002,-7.675
2014-01-24 16:00,2014-01-24 17:00,0,0,0,-8.980
2014-01-24 17:00,2014-01-24 18:00,0,0,0,-10.095
2014-01-24 18:00,2014-01-24 19:00,0,0,0,-11.094
2014-01-24 19:00,2014-01-24 20:00,0,0,0,-11.936
2014-01-24 20:00,2014-01-24 21:00,0,0,0,-12.551
2014-01-24 21:00,2014-01-24 22:00,0,0,0,-13.052
2014-01-24 22:00,2014-01-24 23:00,0,0,0,-13.436
2014-01-24 23:00,2014-01-25 00:00,0,0,0,-13.642
2014-01-25 00:00,2014-01-25 01:00,0,0,0,-13.757
2014-01-25 01:00,2014-01-25 02:00,0,0,0,-13.790
2014-01-25 02:00,2014-01-25 03:00,0,0,0,-13.727
2014-01-25 03:00,2014-01-25 04:00,0,0,0,-13.490
2014-01-25 04:00,2014-01-25 05:00,0,0,0,-13.210
2014-01-25 05:00,2014-01-25 06:00,0,0,0,-13.130
2014-01-25 06:00,2014-01-25 07:00,0,0,0,-13.158
2014-01-25 07:00,2014-01-25 08:00,0.109,0.091,0.028,-12.698
2014-01-25 08:00,2014-01-25 09:00,0.396,0.356,0.047,-11.326
2014-01-25 09:00,2014-01-25 10:00,0.593,0.576,0.045,-10.142
2014-01-25 10:00,2014-01-25 11:00,0.661,0.658,0.047,-9.236
2014-01-25 11:00,2014-01-25 12:00,0.662,0.661,0.047,-8.524
2014-01-25 12:00,2014-01-25 13:00,0.592,0.582,0.045,-8.039
2014-01-25 13:00,2014-01-25 14:00,0.446,0.422,0.041,-8.132
2014-01-25 14:00,2014-01-25 15:00,0.210,0.188,0.031,-9.174
2014-01-25 15:00,2014-01-25 16:00,0.002,0.007,0.002,-11.016
2014-01-25 16:00,2014-01-25 17:00,0,0,0,-11.940
2014-01-25 17:00,2014-01-25 18:00,0,0,0,-12.420
2014-01-25 18:00,2014-01-25 19:00,0,0,0,-12.626
2014-01-25 19:00,2014-01-25 20:00,0,0,0,-12.608
2014-01-25 20:00,2014-01-25 21:00,0,0,0,-12.398
2014-01-25 21:00,2014-01-25 22:00,0,0,0,-12.066
2014-01-25 22:00,2014-01-25 23:00,0,0,0,-11.716
2014-01-25 23:00,2014-01-26 00:00,0,0,0,-11.507
2014-01-26 00:00,2014-01-26 01:00,0,0,0,-11.468
2014-01-26 01:00,2014-01-26 02:00,0,0,0,-11.488
2014-01-26 02:00,2014-01-26 03:00,0,0,0,-11.537
2014-01-26 03:00,2014-01-26 04:00,0,0,0,-11.672
2014-01-26 04:00,2014-01-26 05:00,0,0,0,-11.937
2014-01-26 05:00,2014-01-26 06:00,0,0,0,-12.520
2014-01-26 06:00,2014-01-26 07:00,0,0,0,-13.105
2014-01-26 07:00,2014-01-26 08:00,0.106,0.085,0.031,-12.539
2014-01-26 08:00,2014-01-26 09:00,0.243,0.181,0.069,-10.978
2014-01-26 09:00,2014-01-26 10:00,0.343,0.259,0.092,-9.875
2014-01-26 10:00,2014-01-26 11:00,0.431,0.347,0.098,-8.967
2014-01-26 11:00,2014-01-26 12:00,0.480,0.410,0.090,-8.219
2014-01-26 12:00,2014-01-26 13:00,0.462,0.405,0.076,-7.627
2014-01-26 13:00,2014-01-26 14:00,0.321,0.266,0.066,-7.465
2014-01-26 14:00,2014-01-26 15:00,0.156,0.128,0.039,-8.171
2014-01-26 15:00,2014-01-26 16:00,0.001,0.005,0.003,-9.887
2014-01-26 16:00,2014-01-26 17:00,0,0,0,-10.907
2014-01-26 17:00,2014-01-26 18:00,0,0,0,-11.548
2014-01-26 18:00,2014-01-26 19:00,0,0,0,-11.881
2014-01-26 19:00,2014-01-26 20:00,0,0,0,-11.878
2014-01-26 20:00,2014-01-26 21:00,0,0,0,-11.646
2014-01-26 21:00,2014-01-26 22:00,0,0,0,-10.900
2014-01-26 22:00,2014-01-26 23:00,0,0,0,-10.265
2014-01-26 23:00,2014-01-27 00:00,0,0,0,-9.277
2014-01-27 00:00,2014-01-27 01:00,0,0,0,-8.306
2014-01-27 01:00,2014-01-27 02:00,0,0,0,-7.904
2014-01-27 02:00,2014-01-27 03:00,0,0,0,-7.552
2014-01-27 03:00,2014-01-27 04:00,0,0,0,-7.240
2014-01-27 04:00,2014-01-27 05:00,0,0,0,-6.930
2014-01-27 05:00,2014-01-27 06:00,0,0,0,-6.507
2014-01-27 06:00,2014-01-27 07:00,0,0,0,-6.068
2014-01-27 07:00,2014-01-27 08:00,0.003,0.001,0.009,-5.572
2014-01-27 08:00,2014-01-27 09:00,0.019,0.002,0.029,-4.706
2014-01-27 09:00,2014-01-27 10:00,0.042,0.003,0.053,-3.495
2014-01-27 10:00,2014-01-27 11:00,0.064,0.006,0.074,-2.630
2014-01-27 11:00,2014-01-27 12:00,0.068,0.006,0.077,-2.007
2014-01-27 12:00,2014-01-27 13:00,0.062,0.006,0.071,-1.568
2014-01-27 13:00,2014-01-27 14:00,0.039,0.004,0.049,-1.385
2014-01-27 14:00,2014-01-27 15:00,0.012,0.002,0.021,-1.742
2014-01-27 15:00,2014-01-27 16:00,0,0,0.001,-2.488
2014-01-27 16:00,2014-01-27 17:00,0,0,0,-2.845
2014-01-27 17:00,2014-01-27 18:00,0,0,0,-3.211
2014-01-27 18:00,2014-01-27 19:00,0,0,0,-3.394
2014-01-27 19:00,2014-01-27 20:00,0,0,0,-3.405
2014-01-27 20:00,2014-01-27 21:00,0,0,0,-3.294
2014-01-27 21:00,2014-01-27 22:00,0,0,0,-3.074
2014-01-27 22:00,2014-01-27 23:00,0,0,0,-3.169
2014-01-27 23:00,2014-01-28 00:00,0,0,0,-3.274
2014-01-28 00:00,2014-01-28 01:00,0,0,0,-3.282
2014-01-28 01:00,2014-01-28 02:00,0,0,0,-3.446
2014-01-28 02:00,2014-01-28 03:00,0,0,0,-3.663
2014-01-28 03:00,2014-01-28 04:00,0,0,0,-3.938
2014-01-28 04:00,2014-01-28 05:00,0,0,0,-4.234
2014-01-28 05:00,2014-01-28 06:00,0,0,0,-4.455
2014-01-28 06:00,2014-01-28 07:00,0,0.001,0,-4.546
2014-01-28 07:00,2014-01-28 08:00,0.042,0.025,0.031,-4.183
2014-01-28 08:00,2014-01-28 09:00,0.148,0.084,0.079,-3.085
2014-01-28 09:00,2014-01-28 10:00,0.269,0.178,0.109,-1.811
2014-01-28 10:00,2014-01-28 11:00,0.352,0.257,0.119,-0.784
2014-01-28 11:00,2014-01-28 12:00,0.371,0.282,0.118,-0.007
2014-01-28 12:00,2014-01-28 13:00,0.308,0.220,0.111,0.136
2014-01-28 13:00,2014-01-28 14:00,0.160,0.089,0.088,-0.299
2014-01-28 14:00,2014-01-28 15:00,0.052,0.024,0.042,-1.225
2014-01-28 15:00,2014-01-28 16:00,0,0.001,0.003,-2.467
2014-01-28 16:00,2014-01-28 17:00,0,0,0,-3.478
2014-01-28 17:00,2014-01-28 18:00,0,0,0,-4.273
2014-01-28 18:00,2014-01-28 19:00,0,0,0,-4.909
2014-01-28 19:00,2014-01-28 20:00,0,0,0,-5.415
2014-01-28 20:00,2014-01-28 21:00,0,0,0,-5.931
2014-01-28 21:00,2014-01-28 22:00,0,0,0,-6.296
2014-01-28 22:00,2014-01-28 23:00,0,0,0,-6.574
2014-01-28 23:00,2014-01-29 00:00,0,0,0,-6.780
2014-01-29 00:00,2014-01-29 01:00,0,0,0,-6.850
2014-01-29 01:00,2014-01-29 02:00,0,0,0,-6.808
2014-01-29 02:00,2014-01-29 03:00,0,0,0,-6.732
2014-01-29 03:00,2014-01-29 04:00,0,0,0,-6.673
2014-01-29 04:00,2014-01-29 05:00,0,0,0,-6.723
2014-01-29 05:00,2014-01-29 06:00,0,0,0,-6.879
2014-01-29 06:00,2014-01-29 07:00,0,0,0.001,-7.092
2014-01-29 07:00,2014-01-29 08:00,0.028,0.012,0.028,-7.056
2014-01-29 08:00,2014-01-29 09:00,0.091,0.031,0.074,-6.612
2014-01-29 09:00,2014-01-29 10:00,0.147,0.050,0.110,-6.114
2014-01-29 10:00,2014-01-29 11:00,0.152,0.044,0.121,-5.703
2014-01-29 11:00,2014-01-29 12:00,0.148,0.040,0.121,-5.358
2014-01-29 12:00,2014-01-29 13:00,0.136,0.039,0.110,-5.086
2014-01-29 13:00,2014-01-29 14:00,0.106,0.035,0.085,-4.905
2014-01-29 14:00,2014-01-29 15:00,0.041,0.014,0.041,-4.940
2014-01-29 15:00,2014-01-29 16:00,0,0.001,0.003,-5.394
2014-01-29 16:00,2014-01-29 17:00,0,0,0,-5.770
2014-01-29 17:00,2014-01-29 18:00,0,0,0,-6.000
2014-01-29 18:00,2014-01-29 19:00,0,0,0,-6.292
2014-01-29 19:00,2014-01-29 20:00,0,0,0,-6.538
2014-01-29 20:00,2014-01-29 21:00,0,0,0,-6.682
2014-01-29 21:00,2014-01-29 22:00,0,0,0,-6.714
2014-01-29 22:00,2014-01-29 23:00,0,0,0,-6.696
2014-01-29 23:00,2014-01-30 00:00,0,0,0,-6.741
2014-01-30 00:00,2014-01-30 01:00,0,0,0,-6.795
2014-01-30 01:00,2014-01-30 02:00,0,0,0,-6.876
2014-01-30 02:00,2014-01-30 03:00,0,0,0,-7.026
2014-01-30 03:00,2014-01-30 04:00,0,0,0,-7.225
2014-01-30 04:00,2014-01-30 05:00,0,0,0,-7.757
2014-01-30 05:00,2014-01-30 06:00,0,0,0,-8.379
2014-01-30 06:00,2014-01-30 07:00,0,0.001,0.001,-8.802
2014-01-30 07:00,2014-01-30 08:00,0.134,0.110,0.036,-8.361
2014-01-30 08:00,2014-01-30 09:00,0.337,0.288,0.063,-6.923
2014-01-30 09:00,2014-01-30 10:00,0.485,0.442,0.071,-5.227
2014-01-30 10:00,2014-01-30 11:00,0.557,0.528,0.073,-3.304
2014-01-30 11:00,2014-01-30 12:00,0.555,0.530,0.074,-2.048
2014-01-30 12:00,2014-01-30 13:00,0.479,0.442,0.075,-1.517
2014-01-30 13:00,2014-01-30 14:00,0.277,0.219,0.076,-1.537
2014-01-30 14:00,2014-01-30 15:00,0.125,0.094,0.047,-2.311
2014-01-30 15:00,2014-01-30 16:00,0.004,0.007,0.005,-4.126
2014-01-30 16:00,2014-01-30 17:00,0,0,0,-5.216
2014-01-30 17:00,2014-01-30 18:00,0,0,0,-5.951
2014-01-30 18:00,2014-01-30 19:00,0,0,0,-6.508
2014-01-30 19:00,2014-01-30 20:00,0,0,0,-6.505
2014-01-30 20:00,2014-01-30 21:00,0,0,0,-6.088
2014-01-30 21:00,2014-01-30 22:00,0,0,0,-5.638
2014-01-30 22:00,2014-01-30 23:00,0,0,0,-5.214
2014-01-30 23:00,2014-01-31 00:00,0,0,0,-4.901
2014-01-31 00:00,2014-01-31 01:00,0,0,0,-4.619
2014-01-31 01:00,2014-01-31 02:00,0,0,0,-4.290
2014-01-31 02:00,2014-01-31 03:00,0,0,0,-3.942
2014-01-31 03:00,2014-01-31 04:00,0,0,0,-3.771
2014-01-31 04:00,2014-01-31 05:00,0,0,0,-3.715
2014-01-31 05:00,2014-01-31 06:00,0,0,0,-3.618
2014-01-31 06:00,2014-01-31 07:00,0,0,0.001,-3.474
2014-01-31 07:00,2014-01-31 08:00,0.012,0.003,0.020,-3.119
2014-01-31 08:00,2014-01-31 09:00,0.048,0.007,0.055,-2.349
2014-01-31 09:00,2014-01-31 10:00,0.074,0.010,0.080,-1.496
2014-01-31 10:00,2014-01-31 11:00,0.082,0.010,0.088,-0.718
2014-01-31 11:00,2014-01-31 12:00,0.092,0.012,0.096,0.005
2014-01-31 12:00,2014-01-31 13:00,0.085,0.012,0.090,0.474
2014-01-31 13:00,2014-01-31 14:00,0.064,0.011,0.069,0.636
2014-01-31 14:00,2014-01-31 15:00,0.028,0.006,0.036,0.301
2014-01-31 15:00,2014-01-31 16:00,0,0.001,0.003,-0.557
2014-01-31 16:00,2014-01-31 17:00,0,0,0,-1.594
2014-01-31 17:00,2014-01-31 18:00,0,0,0,-2.643
2014-01-31 18:00,2014-01-31 19:00,0,0,0,-3.333
2014-01-31 19:00,2014-01-31 20:00,0,0,0,-3.605
2014-01-31 20:00,2014-01-31 21:00,0,0,0,-3.152
2014-01-31 21:00,2014-01-31 22:00,0,0,0,-2.650
2014-01-31 22:00,2014-01-31 23:00,0,0,0,-2.558
2014-01-31 23:00,2014-02-01 00:00,0,0,0,-2.547
2014-02-01 00:00,2014-02-01 01:00,0,0,0,-2.571
2014-02-01 01:00,2014-02-01 02:00,0,0,0,-2.629
2014-02-01 02:00,2014-02-01 03:00,0,0,0,-2.954
2014-02-01 03:00,2014-02-01 04:00,0,0,0,-3.390
2014-02-01 04:00,2014-02-01 05:00,0,0,0,-3.591
2014-02-01 05:00,2014-02-01 06:00,0,0,0,-3.651
2014-02-01 06:00,2014-02-01 07:00,0,0.001,0.002,-3.555
2014-02-01 07:00,2014-02-01 08:00,0.075,0.051,0.039,-2.667
2014-02-01 08:00,2014-02-01 09:00,0.214,0.150,0.081,-1.058
2014-02-01 09:00,2014-02-01 10:00,0.369,0.299,0.098,0.314
2014-02-01 10:00,2014-02-01 11:00,0.397,0.319,0.111,1.276
2014-02-01 11:00,2014-02-01 12:00,0.439,0.375,0.105,2.058
2014-02-01 12:00,2014-02-01 13:00,0.436,0.389,0.088,2.582
2014-02-01 13:00,2014-02-01 14:00,0.314,0.265,0.076,2.581
2014-02-01 14:00,2014-02-01 15:00,0.133,0.101,0.051,1.920
2014-02-01 15:00,2014-02-01 16:00,0.006,0.008,0.006,0.720
2014-02-01 16:00,2014-02-01 17:00,0,0,0,0.247
2014-02-01 17:00,2014-02-01 18:00,0,0,0,-0.247
2014-02-01 18:00,2014-02-01 19:00,0,0,0,-0.498
2014-02-01 19:00,2014-02-01 20:00,0,0,0,-0.569
2014-02-01 20:00,2014-02-01 21:00,0,0,0,-0.017
2014-02-01 21:00,2014-02-01 22:00,0,0,0,0.245
2014-02-01 22:00,2014-02-01 23:00,0,0,0,0.344
2014-02-01 23:00,2014-02-02 00:00,0,0,0,0.298
2014-02-02 00:00,2014-02-02 01:00,0,0,0,0.147
2014-02-02 01:00,2014-02-02 02:00,0,0,0,-0.259
2014-02-02 02:00,2014-02-02 03:00,0,0,0,-0.701
2014-02-02 03:00,2014-02-02 04:00,0,0,0,-0.979
2014-02-02 04:00,2014-02-02 05:00,0,0,0,-1.332
2014-02-02 05:00,2014-02-02 06:00,0,0,0,-1.486
